idx,smiles,score,Group,Label,W
485,"CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1
",0.44066715,A,0,1.0
38214,"CC1(C)CCCN1C(=O)Cn1c(=O)oc2ccccc21
",0.4406149,A,0,1.0
5929,"O=S(=O)(NCC[NH+]1CCC(c2cccs2)CC1)c1ccccc1Br
",0.4406067,A,0,1.0
24484,"Cc1nn(Cc2ccc(F)cc2)c(Cl)c1CN1CCN(C(=O)[C@H](C)O)CC1
",0.44051078,A,0,1.0
15195,"C[C@H]1CCCN(c2cccc(N)[nH+]2)C1
",0.44063166,A,0,1.0
37548,"COc1ccccc1C(=O)N1CC[C@H](C)C[C@@H]1c1ccco1
",0.4405837,A,0,1.0
16594,"O=C(c1cccs1)N1CCc2ccc(NS(=O)(=O)c3ccccc3Br)cc21
",0.44050577,A,0,1.0
30549,"CC(C)(C)c1cc(NC(=O)c2cccs2)no1
",0.4406349,A,0,1.0
12611,"CCc1cnc(CNC(=O)Nc2cccc([C@@H](C)OC)c2)s1
",0.440536,A,0,1.0
23150,"Cc1ccc(NC(=O)CSc2ccc(N3CCC(C(=O)N4CCCCC4)CC3)nn2)cc1F
",0.4404633,A,0,1.0
4541,"C[C@H](CNC(=O)[C@H](O)c1ccccc1)Oc1ccc(F)cc1
",0.44064805,A,0,1.0
16340,"CNC(=O)c1cc(NC(=O)[C@H](C)[NH+]2CCCCCC2)ccc1Cl
",0.44059443,A,0,1.0
35481,"CC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccncc3)[C@@H]2c2cccc([N+](=O)[O-])c2)nc1C
",0.44051874,A,0,1.0
17853,"CCC[C@@H]1C[C@H]1NC(=O)C(=O)Nc1nnc(C(C)(C)c2ccccc2)s1
",0.4405817,A,0,1.0
21824,"CC(=O)Oc1cn(OC(C)=O)c2ccccc12
",0.44068396,A,0,1.0
10355,"Cc1nn(-c2ccccc2)cc1CN1CCN([C@@H](C)C(=O)N2CCCC2)CC1
",0.44057038,A,0,1.0
28879,"CCC(C)(C)c1ccc(C[NH2+][C@@H](C)CC(N)=O)cc1
",0.4406627,A,0,1.0
26677,"O=C(NC1(c2ccc(F)cc2F)CCCC1)C1=CCCCO1
",0.44059393,A,0,1.0
29879,"O=C(NCCCOC[C@@H]1CCOC1)N1CC=C(c2ccccc2Cl)CC1
",0.44048885,A,0,1.0
37267,"COc1ccccc1[C@@H]1CCCN1C(=O)Nc1cccc2cnccc12
",0.44051933,A,0,1.0
16258,"Cc1cccc(-c2cccc(CNC(=O)NC[C@H](C)C[C@H](C)O)c2)c1
",0.4405827,A,0,1.0
721,"COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC
",0.44053775,A,0,1.0
