source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-1,G1(Gu+)9OMe,O=C(OC)C1=CC(OCCOCCOCCNC(=O)C2=CC(OCCOCCOCCNC(=N)N)=C(OCCOCCOCCNC(=N)N)C(OCCOCCOCCNC(=N)N)=C2)=C(OCCOCCOCCNC(=O)C3=CC(OCCOCCOCCNC(=N)N)=C(OCCOCCOCCNC(=N)N)C(OCCOCCOCCNC(=N)N)=C3)C(OCCOCCOCCNC(=O)C4=CC(OCCOCCOCCNC(=N)N)=C(OCCOCCOCCNC(=N)N)C(OCCOCCOCCNC(=N)N)=C4)=C1,COC(=O)c1cc(OCCOCCOCCNC(=O)c2cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c2)c(OCCOCCOCCNC(=O)c2cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c2)c(OCCOCCOCCNC(=O)c2cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c2)c1,COC(=O)c1cc(OCCOCCOCCNC(=O)c2cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c2)c(OCCOCCOCCNC(=O)c2cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c2)c(OCCOCCOCCNC(=O)c2cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c2)c1,"InChI=1S/C110H194N30O41/c1-145-101(144)85-80-92(176-68-56-158-38-26-146-14-2-129-98(141)82-74-86(170-62-50-160-40-29-149-17-5-132-102(111)112)94(178-70-58-167-47-35-155-23-11-138-108(123)124)87(75-82)171-63-51-161-41-30-150-18-6-133-103(113)114)97(181-73-61-166-46-28-148-16-4-131-100(143)84-78-90(174-66-54-164-44-33-153-21-9-136-106(119)120)96(180-72-60-169-49-37-157-25-13-140-110(127)128)91(79-84)175-67-55-165-45-34-154-22-10-137-107(121)122)93(81-85)177-69-57-159-39-27-147-15-3-130-99(142)83-76-88(172-64-52-162-42-31-151-19-7-134-104(115)116)95(179-71-59-168-48-36-156-24-12-139-109(125)126)89(77-83)173-65-53-163-43-32-152-20-8-135-105(117)118/h74-81H,2-73H2,1H3,(H,129,141)(H,130,142)(H,131,143)(H4,111,112,132)(H4,113,114,133)(H4,115,116,134)(H4,117,118,135)(H4,119,120,136)(H4,121,122,137)(H4,123,124,138)(H4,125,126,139)(H4,127,128,140)",RXOHWAGCMAAMOL-UHFFFAOYSA-N,undefined,2591.4018,False,True,
MG-2,G1(Gu+)9Rhd,O=C([O-])C=1C=C(C=CC1C=2C=3C=CC(=CC3[O+]=C4C=C(C=CC42)N(C)C)N(C)C)N5C(=O)CC(SCCNC(=O)C6=CC(OCCOCCOCCNC(=O)C7=CC(OCCOCCOCCNC(=N)N)=C(OCCOCCOCCNC(=N)N)C(OCCOCCOCCNC(=N)N)=C7)=C(OCCOCCOCCNC(=O)C8=CC(OCCOCCOCCNC(=N)N)=C(OCCOCCOCCNC(=N)N)C(OCCOCCOCCNC(=N)N)=C8)C(OCCOCCOCCNC(=O)C9=CC(OCCOCCOCCNC(=N)N)=C(O,CN(C)c1ccc2c(-c3ccc(N4C(=O)CC(SCCNC(=O)c5cc(OCCOCCOCCNC(=O)c6cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c6)c(OCCOCCOCCNC(=O)c6cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c6)c(OCCOCCOCCNC(=O)c6cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c6)c5)C4=O)cc3C(=O)[O-])c3ccc(N(C)C)cc3[o+]c2c1,CN(C)c1ccc2c(-c3ccc(N4C(=O)CC(SCCNC(=O)c5cc(OCCOCCOCCNC(=O)c6cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c6)c(OCCOCCOCCNC(=O)c6cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c6)c(OCCOCCOCCNC(=O)c6cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c6)c5)C4=O)cc3C(=O)[O-])c3ccc(N(C)C)cc3[o+]c2c1,"InChI=1S/C139H220N34O45S/c1-171(2)101-5-9-105-108(94-101)218-109-95-102(172(3)4)6-10-106(109)120(105)104-8-7-103(93-107(104)130(180)181)173-119(174)96-118(129(173)179)219-84-23-161-128(178)100-91-116(212-78-60-194-48-36-182-24-11-158-125(175)97-85-110(206-72-62-196-50-39-185-27-14-162-131(140)141)121(214-81-69-203-57-45-191-33-20-168-137(152)153)111(86-97)207-73-63-197-51-40-186-28-15-163-132(142)143)124(217-80-68-202-56-38-184-26-13-160-127(177)99-89-114(210-76-66-200-54-43-189-31-18-166-135(148)149)123(216-83-71-205-59-47-193-35-22-170-139(156)157)115(90-99)211-77-67-201-55-44-190-32-19-167-136(150)151)117(92-100)213-79-61-195-49-37-183-25-12-159-126(176)98-87-112(208-74-64-198-52-41-187-29-16-164-133(144)145)122(215-82-70-204-58-46-192-34-21-169-138(154)155)113(88-98)209-75-65-199-53-42-188-30-17-165-134(146)147/h5-10,85-95,118H,11-84,96H2,1-4H3,(H40-,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,175,176,177,178,180,181)",VJFKBTQAMZWIBM-UHFFFAOYSA-N,undefined,3117.5693,False,True,
MG-3,G0(Gu+)3OMe,O=C(OC)C1=CC(OCCOCCOCCNC(=N)N)=C(OCCOCCOCCNC(=N)N)C(OCCOCCOCCNC(=N)N)=C1,COC(=O)c1cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c1,COC(=O)c1cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c1,"InChI=1S/C29H53N9O11/c1-40-26(39)22-20-23(47-17-14-44-11-8-41-5-2-36-27(30)31)25(49-19-16-46-13-10-43-7-4-38-29(34)35)24(21-22)48-18-15-45-12-9-42-6-3-37-28(32)33/h20-21H,2-19H2,1H3,(H4,30,31,36)(H4,32,33,37)(H4,34,35,38)",XCMWOGAPWBJMSB-UHFFFAOYSA-N,undefined,703.3865,False,True,
MG-4,"2,4-dichlorophenoxyacetic acid (2,4-D)",O=C(O)COC1=CC=C(Cl)C=C1Cl,O=C(O)COc1ccc(Cl)cc1Cl,O=C(O)COc1ccc(Cl)cc1Cl,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N,none,219.9694,False,True,
MG-5,1-naphthalene acetic acid (1-NAA),O=C(O)CC1=CC=CC=2C=CC=CC21,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",PRPINYUDVPFIRX-UHFFFAOYSA-N,none,186.0681,False,True,
MG-6,"2-methoxy-3,6-dichlorobenzoic acid (dicamba)",COC1=C(C=CC(=C1C(=O)O)Cl)Cl,COc1c(Cl)ccc(Cl)c1C(=O)O,COc1c(Cl)ccc(Cl)c1C(=O)O,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",IWEDIXLBFLAXBO-UHFFFAOYSA-N,none,219.9694,False,True,
MG-7,"4-amino-3,5,6-trichloropicolinic acid (tordon or picloram)",C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,none,239.926,False,True,
MG-8,"isobutyric acid (PCIB, an antiauxin)",CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N,none,214.0397,False,True,
MG-9,Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1",IKIIZLYTISPENI-ZFORQUDYSA-N,defined,446.0849,False,True,
MG-10,NRX-1532,C1=CC(=CC(=C1)NC(=O)C2=CC=C(NC2=O)C(F)(F)F)C3=CC=NN3,O=C(Nc1cccc(-c2ccn[nH]2)c1)c1ccc(C(F)(F)F)[nH]c1=O,O=C(Nc1cccc(-c2ccn[nH]2)c1)c1ccc(C(F)(F)F)[nH]c1=O,"InChI=1S/C16H11F3N4O2/c17-16(18,19)13-5-4-11(15(25)22-13)14(24)21-10-3-1-2-9(8-10)12-6-7-20-23-12/h1-8H,(H,20,23)(H,21,24)(H,22,25)",KRFAUNDDLPKBNF-UHFFFAOYSA-N,none,348.0834,False,True,
